Date,Open,High,Low,Close,Volume,price_usd_lb,price_usd_kg
2001-02-21,63.0,63.5,62.5,63.150001525878906,602,0.6315000152587891,1.3922175636398315
2001-02-22,63.0,64.80000305175781,62.75,62.849998474121094,375,0.6284999847412109,1.3856036363601683
2001-02-23,64.0,65.0,63.0,64.94999694824219,331,0.6494999694824218,1.4319006227203368
2001-02-26,65.5,65.5,62.900001525878906,63.900001525878906,239,0.639000015258789,1.4087522136398314
2001-02-27,64.75,64.75,64.0999984741211,64.4000015258789,144,0.644000015258789,1.4197753136398312
2001-02-28,65.0,65.0,63.5,63.900001525878906,115,0.639000015258789,1.4087522136398314
2001-03-01,64.25,64.25,62.400001525878906,62.75,68,0.6275,1.3833990499999997
2001-03-02,63.599998474121094,63.79999923706055,63.29999923706055,63.29999923706055,49,0.6329999923706054,1.395524443180084
2001-03-05,63.20000076293945,63.70000076293945,63.20000076293945,63.70000076293945,60,0.6370000076293946,1.4043429568199157
2001-03-06,64.0,65.75,64.0,65.0,30,0.65,1.433003
2001-03-07,65.5,66.80000305175781,65.25,65.80000305175781,79,0.6580000305175782,1.4506400272796631
2001-03-08,66.25,66.4000015258789,64.1500015258789,64.1500015258789,40,0.6415000152587891,1.4142637636398314
2001-03-09,62.75,63.0,61.099998474121094,61.70000076293945,48,0.6170000076293946,1.3602505568199157
2001-03-12,62.0,62.04999923706055,61.349998474121094,62.04999923706055,18,0.6204999923706055,1.3679666931800842
2001-03-13,62.75,62.75,60.849998474121094,60.95000076293945,26,0.6095000076293945,1.3437159068199156
2001-03-14,61.0,61.0,60.45000076293945,61.0,19,0.61,1.3448181999999997
2001-03-15,60.25,60.29999923706055,59.099998474121094,59.099998474121094,8,0.590999984741211,1.3029303863601684
2001-03-16,59.0,59.0,59.0,59.0,60,0.59,1.3007257999999997
2001-03-19,59.900001525878906,60.25,58.849998474121094,59.900001525878906,0,0.5990000152587891,1.3205674136398315
2001-03-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,2843,0.6004999923706055,1.3238742931800842
2001-03-21,61.70000076293945,61.79999923706055,60.900001525878906,61.150001525878906,6210,0.611500015258789,1.3481251636398315
2001-03-22,61.25,61.25,59.400001525878906,60.20000076293945,3269,0.6020000076293945,1.3271812568199157
2001-03-23,60.5,60.75,59.849998474121094,60.099998474121094,7365,0.600999984741211,1.3249765863601684
2001-03-26,60.25,63.400001525878906,60.25,61.849998474121094,3682,0.6184999847412109,1.3635574363601684
2001-03-27,61.75,61.849998474121094,60.599998474121094,61.04999923706055,3557,0.6104999923706055,1.345920493180084
2001-03-28,61.25,62.5,60.900001525878906,61.150001525878906,4504,0.611500015258789,1.3481251636398315
2001-03-29,60.79999923706055,62.0,60.599998474121094,61.75,5154,0.6175,1.36135285
2001-03-30,61.900001525878906,62.900001525878906,60.20000076293945,60.29999923706055,5862,0.6029999923706054,1.329385843180084
2001-04-02,60.5,60.5,59.0,59.5,5794,0.595,1.3117488999999998
2001-04-03,59.5,59.900001525878906,58.599998474121094,58.70000076293945,4816,0.5870000076293945,1.2941119568199158
2001-04-04,59.0,59.70000076293945,58.599998474121094,59.25,4236,0.5925,1.30623735
2001-04-05,59.0,59.599998474121094,58.75,59.099998474121094,5877,0.590999984741211,1.3029303863601684
2001-04-06,59.0,59.25,57.70000076293945,58.099998474121094,4761,0.580999984741211,1.2808841863601683
2001-04-09,58.0,58.5,57.5,57.599998474121094,7077,0.575999984741211,1.2698610863601683
2001-04-10,57.29999923706055,58.20000076293945,57.099998474121094,57.349998474121094,5785,0.5734999847412109,1.2643495363601682
2001-04-11,57.5,58.0,57.150001525878906,57.349998474121094,5889,0.5734999847412109,1.2643495363601682
2001-04-12,57.5,58.0,57.29999923706055,57.599998474121094,5702,0.575999984741211,1.2698610863601683
2001-04-16,57.75,58.0,56.5,56.650001525878906,6945,0.566500015258789,1.2489172636398314
2001-04-17,56.400001525878906,56.5,56.0,56.20000076293945,6477,0.5620000076293945,1.2389964568199157
2001-04-18,56.25,58.900001525878906,56.099998474121094,58.650001525878906,7649,0.586500015258789,1.2930096636398314
2001-04-19,58.0,58.29999923706055,56.75,57.54999923706055,1081,0.5754999923706055,1.268758793180084
2001-04-20,57.5,57.599998474121094,57.0,57.150001525878906,1269,0.571500015258789,1.2599403636398314
2001-04-23,57.0,62.0,56.599998474121094,61.75,353,0.6175,1.36135285
2001-04-24,61.5,61.75,58.0,58.599998474121094,289,0.585999984741211,1.2919072863601684
2001-04-25,58.25,58.5,56.900001525878906,57.79999923706055,159,0.5779999923706055,1.2742703431800841
2001-04-26,57.0,58.5,56.650001525878906,58.5,217,0.585,1.2897026999999999
2001-04-27,58.5,61.599998474121094,58.5,60.95000076293945,138,0.6095000076293945,1.3437159068199156
2001-04-30,61.70000076293945,62.5,60.0,61.849998474121094,72,0.6184999847412109,1.3635574363601684
2001-05-01,62.5,64.5,62.5,64.5,120,0.645,1.4219799
2001-05-02,64.5,65.0,63.20000076293945,63.20000076293945,38,0.6320000076293946,1.3933198568199157
2001-05-03,63.0,64.5999984741211,63.0,64.5999984741211,23,0.6459999847412109,1.4241844863601683
2001-05-04,64.5999984741211,64.5999984741211,63.650001525878906,63.650001525878906,44,0.6365000152587891,1.4032406636398314
2001-05-07,64.5,66.0,64.5,66.0,12,0.66,1.4550492
2001-05-08,66.80000305175781,66.80000305175781,66.4000015258789,66.4000015258789,55,0.664000015258789,1.4638677136398315
2001-05-09,65.9000015258789,66.30000305175781,65.5,65.55000305175781,24,0.6555000305175781,1.4451284772796629
2001-05-10,64.25,65.80000305175781,64.25,65.80000305175781,54,0.6580000305175782,1.4506400272796631
2001-05-11,64.75,65.30000305175781,64.75,64.94999694824219,114,0.6494999694824218,1.4319006227203368
2001-05-14,64.0,64.0,62.0,62.0,51,0.62,1.3668643999999999
2001-05-15,63.0,63.0,61.650001525878906,62.349998474121094,55,0.6234999847412109,1.3745805363601684
2001-05-16,63.5,63.70000076293945,62.75,62.75,6,0.6275,1.3833990499999997
2001-05-17,62.75,63.29999923706055,62.5,62.75,0,0.6275,1.3833990499999997
2001-05-18,62.5,63.79999923706055,62.5,63.79999923706055,2224,0.6379999923706055,1.406547543180084
2001-05-21,65.9000015258789,65.9000015258789,64.80000305175781,64.9000015258789,2213,0.649000015258789,1.4307984136398313
2001-05-22,65.5,65.80000305175781,64.8499984741211,65.05000305175781,5514,0.6505000305175781,1.4341053772796628
2001-05-23,64.80000305175781,65.0,63.0,63.54999923706055,4814,0.6354999923706055,1.4010359931800842
2001-05-24,63.0,64.19999694824219,62.25,62.79999923706055,9787,0.6279999923706054,1.384501343180084
2001-05-25,62.5,63.20000076293945,59.29999923706055,59.900001525878906,5986,0.5990000152587891,1.3205674136398315
2001-05-29,59.5,60.5,59.29999923706055,59.79999923706055,5719,0.5979999923706054,1.318362743180084
2001-05-30,60.0,60.79999923706055,58.900001525878906,59.150001525878906,10021,0.591500015258789,1.3040327636398314
2001-05-31,59.0,59.099998474121094,57.099998474121094,57.150001525878906,7006,0.571500015258789,1.2599403636398314
2001-06-01,58.25,59.599998474121094,57.5,57.900001525878906,6245,0.5790000152587891,1.2764750136398315
2001-06-04,57.5,60.0,57.25,59.45000076293945,3863,0.5945000076293945,1.3106466068199156
2001-06-05,59.75,60.25,58.900001525878906,59.70000076293945,3740,0.5970000076293945,1.3161581568199157
2001-06-06,59.5,59.599998474121094,58.29999923706055,58.400001525878906,0,0.5840000152587891,1.2874981136398316
2001-06-07,58.0,59.04999923706055,57.599998474121094,57.70000076293945,4590,0.5770000076293945,1.2720657568199156
2001-06-08,57.70000076293945,59.20000076293945,57.599998474121094,58.150001525878906,5451,0.581500015258789,1.2819865636398313
2001-06-11,58.0,58.0,56.70000076293945,57.0,4290,0.57,1.2566333999999997
2001-06-12,57.5,58.0,56.95000076293945,57.650001525878906,5378,0.576500015258789,1.2709634636398313
2001-06-13,57.650001525878906,58.599998474121094,57.20000076293945,57.75,4580,0.5775,1.27316805
2001-06-14,58.150001525878906,58.900001525878906,57.75,58.849998474121094,7549,0.5884999847412109,1.2974188363601682
2001-06-15,58.25,60.0,58.20000076293945,59.400001525878906,5706,0.5940000152587891,1.3095443136398315
2001-06-18,59.75,61.70000076293945,59.75,60.95000076293945,6394,0.6095000076293945,1.3437159068199156
2001-06-19,61.0,61.0,57.400001525878906,57.54999923706055,9564,0.5754999923706055,1.268758793180084
2001-06-20,57.099998474121094,58.0,54.79999923706055,55.20000076293945,1931,0.5520000076293945,1.2169502568199155
2001-06-21,56.0,58.0,55.79999923706055,57.5,500,0.575,1.2676564999999997
2001-06-22,56.75,57.5,55.5,55.900001525878906,202,0.5590000152587891,1.2323826136398315
2001-06-25,55.79999923706055,56.20000076293945,55.150001525878906,55.29999923706055,203,0.5529999923706055,1.2191548431800843
2001-06-26,55.5,56.79999923706055,55.400001525878906,55.5,97,0.555,1.2235641
2001-06-27,56.25,56.29999923706055,55.0,55.25,27,0.5525,1.21805255
2001-06-28,56.0,56.0,55.0,55.5,57,0.555,1.2235641
2001-06-29,55.5,56.099998474121094,54.099998474121094,56.099998474121094,97,0.5609999847412109,1.2367917863601683
2001-07-02,56.0,56.0,54.75,54.900001525878906,26,0.549000015258789,1.2103364136398314
2001-07-03,55.5,55.5,54.5,55.0,68,0.55,1.212541
2001-07-05,54.5,54.5,53.5,54.0,15,0.54,1.1904948
2001-07-06,53.0,53.849998474121094,53.0,53.849998474121094,8,0.538499984741211,1.1871878363601684
2001-07-09,54.25,54.25,52.5,52.95000076293945,51,0.5295000076293945,1.1673463068199157
2001-07-10,53.5,53.5,52.25,52.5,14,0.525,1.1574255
2001-07-11,52.0,53.25,51.849998474121094,52.5,28,0.525,1.1574255
2001-07-12,52.25,52.599998474121094,52.0,52.099998474121094,34,0.5209999847412109,1.1486069863601682
2001-07-13,52.5,53.0,52.04999923706055,52.04999923706055,3,0.5204999923706055,1.1475046931800843
2001-07-16,52.20000076293945,52.25,52.20000076293945,52.25,27,0.5225,1.1519139499999997
2001-07-17,52.25,52.25,52.0,52.0,14,0.52,1.1464024
2001-07-18,52.5,52.849998474121094,52.5,52.849998474121094,0,0.528499984741211,1.1651416363601683
2001-07-19,52.5,53.0,52.0,52.20000076293945,2059,0.5220000076293946,1.1508116568199158
2001-07-20,54.0,54.25,53.599998474121094,53.75,2585,0.5375,1.18498325
2001-07-23,54.0,54.150001525878906,53.5,53.95000076293945,7735,0.5395000076293945,1.1893925068199156
2001-07-24,54.25,55.79999923706055,54.25,55.20000076293945,6508,0.5520000076293945,1.2169502568199155
2001-07-25,54.75,55.04999923706055,52.5,52.650001525878906,6557,0.5265000152587891,1.1607324636398315
2001-07-26,53.0,53.0,51.25,51.400001525878906,2771,0.514000015258789,1.1331747136398314
2001-07-27,51.5,51.70000076293945,50.95000076293945,51.29999923706055,5154,0.5129999923706055,1.130970043180084
2001-07-30,51.0,52.400001525878906,50.599998474121094,51.849998474121094,8131,0.518499984741211,1.1430954363601684
2001-07-31,52.0,53.75,51.5,51.95000076293945,3080,0.5195000076293945,1.1453001068199156
2001-08-01,51.70000076293945,51.70000076293945,51.04999923706055,51.25,4745,0.5125,1.1298677499999998
2001-08-02,50.79999923706055,50.900001525878906,50.150001525878906,50.45000076293945,4224,0.5045000076293945,1.1122308068199156
2001-08-03,49.900001525878906,50.599998474121094,49.79999923706055,50.400001525878906,2960,0.504000015258789,1.1111285136398312
2001-08-06,49.5,50.099998474121094,49.5,49.849998474121094,5355,0.49849998474121093,1.0990030363601684
2001-08-07,50.0,51.099998474121094,49.599998474121094,49.70000076293945,3348,0.49700000762939456,1.0956961568199157
2001-08-08,50.0,50.45000076293945,49.599998474121094,49.650001525878906,4254,0.49650001525878906,1.0945938636398314
2001-08-09,50.0,50.20000076293945,49.70000076293945,50.099998474121094,9358,0.500999984741211,1.1045145863601684
2001-08-10,50.099998474121094,50.400001525878906,48.099998474121094,48.400001525878906,5878,0.48400001525878905,1.0670361136398314
2001-08-13,48.75,49.45000076293945,48.150001525878906,49.349998474121094,5138,0.49349998474121093,1.0879799363601683
2001-08-14,48.849998474121094,49.5,48.849998474121094,49.45000076293945,4797,0.49450000762939456,1.0901846068199157
2001-08-15,49.45000076293945,49.70000076293945,48.79999923706055,49.20000076293945,5117,0.49200000762939455,1.0846730568199157
2001-08-16,49.5,49.79999923706055,49.0,49.150001525878906,18286,0.49150001525878906,1.0835707636398315
2001-08-17,48.54999923706055,54.900001525878906,48.54999923706055,54.349998474121094,10300,0.543499984741211,1.1982109363601685
2001-08-20,53.0,53.75,49.79999923706055,50.0,6209,0.5,1.10231
2001-08-21,50.25,50.900001525878906,49.900001525878906,50.349998474121094,7661,0.5034999847412109,1.1100261363601684
2001-08-22,50.25,52.20000076293945,50.099998474121094,50.79999923706055,1064,0.5079999923706054,1.1199469431800841
2001-08-23,51.0,52.70000076293945,51.0,52.29999923706055,454,0.5229999923706055,1.153016243180084
2001-08-24,52.70000076293945,52.900001525878906,50.75,50.95000076293945,212,0.5095000076293945,1.1232539068199157
2001-08-27,51.20000076293945,51.25,50.79999923706055,51.0,189,0.51,1.1243562
2001-08-28,50.599998474121094,51.20000076293945,50.5,51.150001525878906,78,0.5115000152587891,1.1276631636398315
2001-08-29,51.25,51.70000076293945,50.900001525878906,51.70000076293945,189,0.5170000076293946,1.1397885568199158
2001-08-30,51.75,51.79999923706055,50.5,50.79999923706055,240,0.5079999923706054,1.1199469431800841
2001-08-31,51.0,51.70000076293945,50.5,50.5,157,0.505,1.1133331
2001-09-04,50.0,50.0,47.5,47.5,87,0.475,1.0471944999999998
2001-09-05,48.45000076293945,48.5,47.75,48.5,17,0.485,1.0692407
2001-09-06,48.5,48.650001525878906,47.75,48.650001525878906,17,0.48650001525878905,1.0725476636398315
2001-09-07,48.20000076293945,48.5,48.0,48.5,0,0.485,1.0692407
2001-09-10,50.400001525878906,50.400001525878906,48.0,48.349998474121094,188,0.4834999847412109,1.0659337363601684
2001-09-17,48.5,49.5,47.5,48.29999923706055,109,0.4829999923706055,1.064831443180084
2001-09-18,48.79999923706055,48.79999923706055,47.5,48.0,38,0.48,1.0582175999999999
2001-09-19,48.0,48.0,47.0,47.400001525878906,0,0.47400001525878904,1.0449899136398315
2001-09-20,47.400001525878906,47.400001525878906,46.25,46.25,5184,0.4625,1.0196367499999999
2001-09-21,48.0,49.20000076293945,47.75,49.04999923706055,3321,0.4904999923706055,1.0813660931800841
2001-09-24,49.150001525878906,50.0,49.04999923706055,49.099998474121094,3347,0.4909999847412109,1.0824683863601683
2001-09-25,49.099998474121094,49.349998474121094,48.400001525878906,48.900001525878906,3271,0.48900001525878906,1.0780592136398315
2001-09-26,48.849998474121094,49.70000076293945,48.599998474121094,49.150001525878906,2943,0.49150001525878906,1.0835707636398315
2001-09-27,49.349998474121094,49.79999923706055,48.79999923706055,49.150001525878906,3683,0.49150001525878906,1.0835707636398315
2001-09-28,49.0,49.25,48.20000076293945,48.29999923706055,3555,0.4829999923706055,1.064831443180084
2001-10-01,47.75,48.0,47.099998474121094,47.400001525878906,4689,0.47400001525878904,1.0449899136398315
2001-10-02,47.5,47.5,46.29999923706055,46.75,3783,0.4675,1.03065985
2001-10-03,46.0,46.20000076293945,45.650001525878906,46.0,4055,0.46,1.0141252
2001-10-04,46.0,47.25,45.75,46.5,2223,0.465,1.0251483
2001-10-05,46.5,46.79999923706055,46.25,46.650001525878906,2983,0.46650001525878904,1.0284552636398314
2001-10-08,46.25,46.75,45.849998474121094,45.900001525878906,3533,0.4590000152587891,1.0119206136398315
2001-10-09,45.75,46.099998474121094,45.29999923706055,45.349998474121094,2783,0.45349998474121095,0.9997951363601684
2001-10-10,45.349998474121094,45.650001525878906,45.150001525878906,45.349998474121094,4755,0.45349998474121095,0.9997951363601684
2001-10-11,45.75,46.20000076293945,44.29999923706055,44.650001525878906,2734,0.4465000152587891,0.9843628636398315
2001-10-12,44.75,44.900001525878906,44.400001525878906,44.70000076293945,3618,0.4470000076293945,0.9854651568199156
2001-10-15,44.900001525878906,45.0,43.75,43.849998474121094,3277,0.43849998474121094,0.9667258363601684
2001-10-16,43.75,44.0,43.5,43.900001525878906,4963,0.43900001525878907,0.9678282136398315
2001-10-17,44.5,45.400001525878906,44.400001525878906,44.75,7602,0.4475,0.9865674499999999
2001-10-18,45.75,47.5,45.400001525878906,45.599998474121094,4942,0.45599998474121095,1.0053066863601683
2001-10-19,45.0,45.25,43.79999923706055,43.849998474121094,4902,0.43849998474121094,0.9667258363601684
2001-10-22,43.5,43.5,42.20000076293945,42.5,4221,0.425,0.9369634999999998
2001-10-23,43.0,43.70000076293945,42.75,43.54999923706055,3148,0.4354999923706055,0.9601119931800842
2001-10-24,43.900001525878906,43.900001525878906,43.099998474121094,43.29999923706055,3458,0.4329999923706055,0.9546004431800842
2001-10-25,43.75,44.400001525878906,43.599998474121094,44.29999923706055,4334,0.44299999237060544,0.9766466431800841
2001-10-26,45.0,45.20000076293945,43.099998474121094,43.400001525878906,2665,0.43400001525878906,0.9568051136398315
2001-10-29,43.20000076293945,43.70000076293945,42.79999923706055,43.650001525878906,2664,0.43650001525878906,0.9623166636398315
2001-10-30,43.5,43.599998474121094,43.099998474121094,43.349998474121094,8565,0.43349998474121093,0.9557027363601683
2001-10-31,43.54999923706055,45.70000076293945,43.5,43.900001525878906,5953,0.43900001525878907,0.9678282136398315
2001-11-01,43.70000076293945,46.29999923706055,43.45000076293945,45.20000076293945,4029,0.4520000076293945,0.9964882568199157
2001-11-02,46.0,46.25,44.5,45.400001525878906,6838,0.4540000152587891,1.0008975136398315
2001-11-05,45.25,47.400001525878906,45.099998474121094,46.849998474121094,6278,0.46849998474121096,1.0328644363601684
2001-11-06,47.5,48.20000076293945,46.5,48.0,6273,0.48,1.0582175999999999
2001-11-07,48.0,48.75,47.0,47.29999923706055,6434,0.47299999237060547,1.0427852431800841
2001-11-08,47.25,47.400001525878906,45.20000076293945,45.75,5392,0.4575,1.00861365
2001-11-09,45.5,45.5,44.5,44.70000076293945,6487,0.4470000076293945,0.9854651568199156
2001-11-13,44.5,45.400001525878906,44.25,44.849998474121094,8253,0.44849998474121094,0.9887720363601684
2001-11-14,44.75,50.0,44.599998474121094,49.70000076293945,11080,0.49700000762939456,1.0956961568199157
2001-11-15,49.0,49.5,46.29999923706055,48.400001525878906,7351,0.48400001525878905,1.0670361136398314
2001-11-16,47.650001525878906,49.5,47.0,48.650001525878906,10864,0.48650001525878905,1.0725476636398315
2001-11-19,48.0,48.45000076293945,45.0,45.95000076293945,2809,0.4595000076293945,1.0130229068199157
2001-11-20,45.0,46.75,44.900001525878906,46.150001525878906,0,0.4615000152587891,1.0174321636398316
2001-11-21,46.0,47.0,45.599998474121094,46.400001525878906,526,0.4640000152587891,1.0229437136398316
